MY,Al-Bukhari International University,http://www.aiu.edu.my/
MY,Allianze College of Medical Sciences (ACMS),http://www.acms.edu.my/
MY,Al Madinah International University,http://www.mediu.edu.my/
MY,Asia E University,http://www.aeu.edu.my/
MY,Asia Pacific Institute of Information Technology (APIIT),http://www.apiit.edu.my/
MY,Baitulmal Management Institute (IPB),http://www.ipb.edu.my/
MY,Binary University College of Managemant & Entrepreneurship,http://www.binary.edu.my/
MY,Brickfields Asia College,http://www.bac.edu.my/
MY,British Malaysian Institute,http://www.bmi.edu.my/
MY,City University College of Science and Technology,http://www.city.edu.my/
MY,"Curtin University of Technology, Sarawak Campus",http://www.curtin.edu.my/
MY,Cyberjaya University College of Medical Science,http://www.cybermed.edu.my/
MY,Darul Hikmah Islamic College,http://www.hikmah.edu.my/
MY,Darul Naim College of Technology,http://www.ktd.edu.my/
MY,Darul Quran Islamic College University,http://kudqi.net.my/
MY,Darul Takzim Institute of Technology,http://www.instedt.edu.my/
MY,Darul Ulum Islamic College,http://kidu-darululum.blogspot.com/
MY,FTMS Global Academy,http://www.ftmsglobal.com/
MY,Help University College,http://www.help.edu.my/
MY,Iact College,http://www.iact.edu.my/
MY,"Institute of Teachers Education, Batu Lintang",http://www.ipbl.edu.my/
MY,"Institute of Teachers Education, Darul Aman",http://www.ipda.edu.my/
MY,"Institute of Teachers Education, Dato' Razali Ismail ",http://www.ipgmkdri.edu.my/
MY,"Institute of Teachers Education, Ilmu Khas",http://www.ipik.edu.my/
MY,"Institute of Teachers Education, Ipoh",http://www.ipip.edu.my/
MY,"Institute of Teachers Education, Islamic Education",http://www.ipislam.edu.my/
MY,"Institute of Teachers Education, Keningau",http://www.ipks.edu.my/
MY,"Institute of Teachers Education, Kent",http://www.ipkent.edu.my/
MY,"Institute of Teachers Education, Kota Bharu",http://www.ipgkkb.edu.my/
MY,"Institute of Teachers Education, Malay Language",http://www.ipbmm.edu.my/
MY,"Institute of Teachers Education, Melaka ",http://www.ippm.edu.my/
MY,"Institute of Teachers Education, Penang",http://www.i4p.edu.my/
MY,"Institute of Teachers Education, Perlis",http://www.ipgperlis.edu.my/
MY,"Institute of Teachers Education, Perlis",http://www.ipgperlis.edu.my/
MY,"Institute of Teachers Education, Raja Melewar",http://www.iprm.edu.my/
MY,"Institute of Teachers Education, Rajang",http://www.ipgkrajang.edu.my/
MY,"Institute of Teachers Education, Sarawak",http://www.ipsmiri.edu.my/
MY,"Institute of Teachers Education, Sultan Abdul Halim",http://www.ipsah.edu.my/
MY,"Institute of Teachers Education, Sultan Mizan",http://www.ipgmksm.edu.my/
MY,"Institute of Teachers Education, Tawau",http://www.ipgmtawau.edu.my/
MY,"Institute of Teachers Education, Technical Education ",http://www.ipteknik.edu.my/
MY,"Institute of Teachers Education, Temenggong Ibrahim",http://www.ipgkti.edu.my/
MY,"Institute of Teachers Education, Tengku Ampuan Afzan",http://www.iptaa.edu.my/
MY,"Institute of Teachers Education, Tuanku Bainun",http://www.iptb.edu.my/
MY,"Institute of Teachers Education, Tun Hussein Onn",http://www.iptho.edu.my/
MY,Institut Prima Bestari - Pine Academy ,http://www.pine.edu.my/
MY,International Islamic College,http://www.iic.edu.my/
MY,International Islamic College of Penang,http://www.kitab.edu.my/
MY,International Islamic University,http://www.iiu.edu.my/
MY,International Medical University,http://www.imu.edu.my/
MY,International University College of Nursing (IUCN),http://www.iucn.edu.my/
MY,International University College of Technology Twintech (IUCTT),http://www.iuctt.edu.my/
MY,Islamic College for Sciences and Technologies,http://www.kist.edu.my/
MY,Johore Bharu Primeir Polytechnic,http://www.polijb.edu.my/
MY,KBU International College,http://www.kbu.edu.my/
MY,KDU College Sdn Bhd,http://www.kdu.edu.my/
MY,Kolej Universiti Insaniah,http://www.kuin.edu.my/
MY,Kota Bharu Polytechnic,http://www.pkb.edu.my/
MY,Kota Kinabalu Polytechnic,http://www.pkksabah.edu.my/
MY,Kuala Lumpur Infrastructure University College,http://www.kliuc.edu.my/
MY,Kuala Lumpur Metropolitan University,http://www.klmu.edu.my/
MY,Kuala Terengganu City Polytechnic,http://www.pkkt.edu.my/
MY,Kuching Polytechnic,http://www.poliku.edu.my/
MY,Limkokwing University College of Creative Technology,http://www.limkokwing.edu.my/
MY,Linton University College,http://www.linton.edu.my/
MY,Mahsa University College for Health and Medical Science,http://www.mahsa.edu.my/
MY,Malaysia University of Science and Technology (MUST),http://www.must.edu.my/
MY,Management and Science University,http://www.msu.edu.my/
MY,Mara Poly-Tech College,http://www.kptm.edu.my/
MY,Melaka City Polytechnic,http://www.polimelaka.edu.my/
MY,Melaka Islamic University College,http://www.kuim.edu.my/
MY,Merlimau Polytechnic,http://www.pmm.edu.my/
MY,"Monash University, Malaysia Campus",http://www.monash.edu.my/
MY,Muadzam Shah Polytechnic,http://www.polimuadzam.edu.my/
MY,Multimedia University,http://www.mmu.edu.my/
MY,Murni Nursing College,http://www.murni.edu.my/
MY,"Newcastle University, Medicine Malaysia ",http://numed.ncl.ac.uk/
MY,Nilai University College,http://www.nilai.edu.my/
MY,Olympia College,http://www.olympia.edu.my/
MY,Open University Malaysia,http://www.oum.edu.my/
MY,Penang International Dental College,http://www.pidc.edu.my/
MY,Perak Islamic College,http://www.kiperak.edu.my/
MY,Perdana University,http://www.perdanauniversity.edu.my/
MY,Perlis Islamic Higher Learning Institute,http://www.iptips.edu.my/
MY,Petronas Technology University,http://www.utp.edu.my/
MY,Port Dickson Polytechnic,http://www.polipd.edu.my/
MY,Primier International University Perak,http://www.piup.edu.my/
MY,PTPL College,http://www.ptpl.edu.my/
MY,PTPL College,http://www.ptpl.edu.my/
MY,Raffles University,http://www.raffles-university.edu.my/
MY,Saito College,http://www.saito.edu.my/
MY,Seberang Perai Polytechnic,http://www.psp.edu.my/
MY,Segi University College,http://www.segi.edu.my/
MY,Selangor Islamic University College,http://www.kuis.edu.my/
MY,Shahputra College,http://www.kolejshahputra.edu.my/
MY,Sultan Abdul Halim Muadzam Shah Polytechnic,http://www.polimas.edu.my/
MY,Sultanah Bahiyah Polytechnic,http://www.ptsb.edu.my/
MY,Sultan Ahmad Shah Islamic College,http://www.kipsas.edu.my/
MY,Sultan Azlan Shah Polytechnic ,http://www.psas.edu.my/
MY,Sultan Haji Ahmad Shah Polytechnic,http://www.polisas.edu.my/
MY,Sultan Idris Shah Polytechnic,http://www.psis.edu.my/
MY,Sultan Ismail Petra International Islamic College,http://www.kias.edu.my/
MY,Sultan Mizan Zainal Abidin Polytechnic,http://www.psmza.edu.my/
MY,Sultan Salahuddin Abdul Aziz Shah Polytechnic,http://www.psa.edu.my/
MY,Sunway University College,http://www.sunway.edu.my/
MY,"Swinburne University of Technology, Sarawak Campus",http://www.swinburne.edu.my/
MY,Taj International College,http://www.taj.edu.my/
MY,Taylor's University College,http://www.taylors.edu.my/
MY,TPM College,http://www.tpmcollege.edu.my/
MY,Tunku Abdul Rahman Chinese College,http://www.tarc.edu.my/
MY,Tunku Abdul Rahman University (Chinese University),http://www.utar.edu.my/
MY,Tunku Syed Sirajuddin Polytechnic,http://www.ptss.edu.my/
MY,UCSI University,http://www.ucsi.edu.my/
MY,Ungku Omar Premier Polytechnic,http://www.puo.edu.my/
MY,Universiti Darul Iman,http://www.udm.edu.my/
MY,Universiti Industri Selangor,http://www.unisel.edu.my/
MY,Universiti Kebangsaan Malaysia,http://www.ukm.my/
MY,Universiti Kuala Lumpur,http://www.unikl.edu.my/
MY,Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),http://miit.unikl.edu.my/
MY,Universiti Malaya,http://www.um.edu.my/
MY,Universiti Malaysia Kelantan,http://www.umk.edu.my/
MY,Universiti Malaysia Perlis,http://www.unimap.edu.my/
MY,Universiti Malaysia Sabah,http://www.ums.edu.my/
MY,Universiti Malaysia Sarawak,http://www.unimas.my/
MY,Universiti Malaysia Terengganu,http://www.umt.edu.my/
MY,Universiti Pendidikan Sultan Idris,http://www.upsi.edu.my/
MY,Universiti Putra Malaysia,http://www.upm.edu.my/
MY,Universiti Sains Malaysia,http://www.usm.my/
MY,Universiti Sultan Zainal Abidin,http://www.unisza.edu.my/
MY,Universiti Teknikal Malaysia Melaka,http://www.utem.edu.my/
MY,Universiti Teknologi Malaysia,http://www.utm.my/
MY,Universiti Teknologi Mara,http://www.uitm.edu.my/
MY,Universiti Teknologi Petronas,http://www.utp.edu.my/
MY,Universiti Tenaga Nasional,http://www.uniten.edu.my/
MY,Universiti Tun Abdul Razak,http://www.unitar.edu.my/
MY,Universiti Tun Hussein Onn Malaysia,http://www.uthm.edu.my/
MY,Universiti Tunku Abdul Rahman,http://www.utar.edu.my/
MY,Universiti Utara Malaysia,http://www.uum.edu.my/
MY,University College of Technology & Innovation (UCTI),http://www.ucti.edu.my/
MY,University Malaysia Pahang,http://www.ump.edu.my/
MY,University of Management and Technology ,http://www.umtech.edu.my/
MY,"University of Nottingham, Malaysia Campus",http://www.nottingham.edu.my/
MY,University Tun Abdul Razak,http://www.unirazak.edu.my/
MY,Wawasan Open University,http://www.wou.edu.my/
MY,West Minster International College,http://www.westminster.edu.my/
MY,YPC-iTWEB College,http://www.kolejypc.edu.my/
MZ,Instituto Superior de Ciênicas e Tecnologia de Moçambique,http://www.isctem.ac.mz/
MZ,Instituto Superior de Relações Internacionais (ISRI) ,http://www.isri.ac.mz/
MZ,Instituto Superior Politécnico e Universitário,http://www.ispu.ac.mz/
MZ,Universidade Católica de Moçambique,http://www.ucm.ac.mz/
MZ,Universidade Eduardo Mondlane,http://www.uem.mz/
NA,Ilsa Independent College,http://www.ilsacollege.edu.na/
NA,Institute of Information Technology,http://www.iit.com.na/
NA,International University of Management,http://www.ium.edu.na/
NA,Polytechnic of Namibia,http://www.polytechnic.edu.na/
NA,University of Namibia,http://www.unam.na/
NC,University of New Caledonia,http://www.ufp.nc/
NE,Université Abdou Moumouni de Niamey,http://uam.refer.ne/
NG,Abia State Polytechnic,http://www.abiapoly.edu.ng/
NG,Abia State University,http://www.absu.edu.ng/
NG,ABTI American University of Nigeria,http://www.aun.edu.ng/
NG,Abubakar Tafawa Balewa University,http://www.atbu.edu.ng/
NG,Adamawa State University,http://www.adsu.edu.ng/
NG,Adekunle Ajasin University,http://www.aaua.edu.ng/
NG,Adeleke University,http://www.adelekeuniversity.edu.ng/
NG,Adeyemi College of Education,http://www.aceondo-ng.com/
NG,Afe Babalola University,http://www.abuad.edu.ng/
NG,African University of Science and Technology,http://www.aust-abuja.org/
NG,Ahmadu Bello University,http://www.abu.edu.ng/
NG,Ajayi Crowther University,http://www.acu.edu.ng/
NG," Akanu Ibiam Federal Polytechnic, Unwana",http://www.polyunwana.net/
NG,Akwa Ibom State University of Technology,http://www.akutech.edu.ng/
NG,Al-hikmah University,http://www.alhikmah.edu.ng/
NG,Ambrose Alli University,http://www.aauekpoma.edu.ng/
NG,Anambra State University of Science and Technology,http://www.ansu.edu.ng/
NG,Auchi Polytechnic,http://www.auchipoly.edu.ng/
NG,Babcock University,http://www.babcockuni.edu.ng/
NG,"Bauchi State University, Gadau",http://www.basug.edu.ng/
NG,Bayero University Kano,http://www.buk.edu.ng/
NG,Baze University Abuja,http://www.bazeuniversity.edu.ng
NG,Bells University of Technology,http://www.bellsuniversity.org/
NG,Benson Idahosa University,http://www.biu.edu.ng/
NG,Benue State University,http://www.bsum.edu.ng/
NG,Bingham University,http://www.binghamuni.edu.ng/
NG,Bowen University,http://bowenuniversity-edu.org/
NG,Caleb University,http://www.calebuniversity.edu.ng/
NG,Caritas University,http://www.caritasuni.edu.ng/
NG,College of Education Ikere,http://www.coeikere.edu.ng/
NG,College of Education Oju,http://www.coeoju.com/
NG,Covenant University,http://www.covenantuniversity.edu.ng/
NG,Crawford University ,http://www.crawforduniversity.edu.ng/
NG,Crescent University,http://www.crescent-university.edu.ng/
NG,Cross River University of Science and Technology,http://www.crutech.edu.ng/
NG,Ebonyi State University,http://www.ebsu-edu.net/
NG,Ekiti State University,http://www.eksu.edu.ng/
NG,Enugu State University of Science and Technology,http://www.esut.edu.ng/
NG,"Federal College Of Education (Technical), Akoka",http://www.fcetakoka-edu.net/
NG,"Federal Polytechnic Bauchi, Nigeria",http://fptb.edu.ng/
NG,Federal University of Petroleum Resources,http://www.fupre.edu.ng/
NG,"Federal University of Technology, Akure",http://www.futa.edu.ng/
NG,"Federal University of Technology, Minna",http://www.futminna.edu.ng/
NG,"Federal University of Technology, Owerri",http://www.futo.edu.ng/
NG,"Federal University of Technology, Yola",http://www.futy.edu.ng/
NG,Fountain University,http://www.fountainuniversity.edu.ng/
NG,Godfrey Okoye University,http://www.go-uni-enugu.net/
NG,Godfrey Okoye University ,http://www.gouni.edu.ng/
NG,Gombe State University,http://www.gsu.edu.ng/
NG,Ibrahim Babangida University,http://www.ibbu.edu.ng/
NG,Igbinedion University,http://www.iuokada.edu.ng/
NG,Imo State University,http://www.imsu.edu.ng/
NG,Joseph Ayo Babalola University,http://www.jabu.edu.ng/
NG,Kaduna State University,http://www.kasuportal.net/
NG,Kano State University of Technology Wudil,http://www.kustwudil.edu.ng/
NG,Katsina University,http://www.kuk.edu.ng/
NG,Kebbi State University of Science and Technology,http://www.ksusta.edu.ng/
NG,Kogi State University,http://www.ksuportal.edu.ng/
NG,Kwararafa University,http://www.kwararafauniversity.edu.ng/
NG,Kwara State Polytecnic,http://www.kwarapoly.edu.ng/
NG,Kwara State University ,http://www.kwasu.edu.ng/
NG,Ladoke Akintola University of Technology,http://www.lautech.edu.ng/
NG,Lagos City Polytechnic,http://www.mylcp.net/
NG,Lagos State Polytechnic,http://www.laspotech.net/
NG,Lagos State University,http://www.lasunigeria.org/
NG,Landmark University,http://www.lmu.edu.ng/
NG,Lead City University of Ibadan,http://www.lcu.edu.ng/
NG,Madonna University,http://www.madonnauniversity.edu.ng/
NG,Michael Okpara University of Agriculture,http://www.mouau.edu.ng/
NG,Nasarawa State University Keffi,http://www.nsuk.edu.ng/
NG,National Open University of Nigeria,http://www.nou.edu.ng/
NG,Niger Delta University,http://www.ndu.edu.ng/
NG,Nigerian Defence Academy,http://www.nda.edu.ng/
NG,Nigerian Turkish Nile University,http://www.ntnu.edu.ng/
NG,Nnamdi Azikiwe University,http://www.unizik.edu.ng/
NG,Novena University,http://www.novenauniversity.edu.ng/
NG,Obafemi Awolowo University Ile-Ife,http://www.oauife.edu.ng/
NG,Obong University,http://www.obonguniversity.net/
NG,Oduduwa University,http://www.oduduwauniversity.edu.ng/
NG,Olabisi Onabanjo University ,http://www.oouagoiwoye.edu.ng/
NG,Ondo State University of Science and Technology,http://www.osustech.edu.ng/
NG,Osun State University,http://www.uniosun.edu.ng/
NG,Pan-African University,http://www.pau.edu.ng/
NG,Paul University,http://www.pauluniversity.edu.ng/
NG,Polytechnic Ibadan,http://www.polyibadan.edu.ng/
NG,Redeemers University,http://www.run.edu.ng/
NG,Renaissance University,http://www.rnu.edu.ng/
NG,Rivers State University of Science and Technology,http://www.ust.edu.ng/
NG,Salem University,http://www.salemuniversity.edu.ng/
NG,Sokoto State University ,http://www.ssu.edu.ng/
NG,Tai Solarin University of Education,http://www.tasued.edu.ng/
NG,Tansian University,http://www.tansianuniversity.edu.ng/
NG,Taraba State University,http://www.tsuniversity.edu.ng/
NG,The Achievers University,http://www.achievers.edu.ng/
NG,The Federal Polytechnic Offa,http://www.fedpoffa.edu.ng/
NG,Umaru Musa Yar'Adua University ,http://www.umyu.edu.ng/
NG,University of Abuja,http://www.unibuja.edu.ng/
NG,University of Agriculture Abeokuta,http://www.unaab.edu.ng/
NG,University of Agriculture Makurdi,http://www.uam.edu.ng/
NG,University of Benin,http://www.uniben.edu/
NG,University of Calabar,http://www.unical.edu.ng/
NG,University of Ibadan,http://www.ui.edu.ng/
NG,University of Ilorin,http://www.unilorin.edu.ng/
NG,University of Jos,http://www.unijos.edu.ng/
NG,University of Lagos,http://www.unilag.edu.ng/
NG,University of Maiduguri,http://www.unimaid.edu.ng/
NG,University of Mkar,http://www.unimkar.edu.ng/
NG,University of Nigeria,http://www.unn.edu.ng/
NG,University of Portharcourt,http://www.uniport.edu.ng/
NG,University of Uyo,http://www.uniuyo.edu.ng/
NG,Usmanu Danfodiyo University Sokoto,http://www.udusok.edu.ng/
NG,Veritas University,http://www.veritas.edu.ng/
NG,Wellspring University,http://www.wellspringuniversity.edu.ng/
NG,Wesley University of Science and Technology,http://www.wustoportal.edu.ng/
NG,Western Delta University,http://www.wdu.edu.ng/
NG,Yaba College of Technology,http://www.yabatech.edu.ng/
NI,Universidad Americana,http://www.uam.edu.ni/
NI,"Universidad Catolica ""Redemptoris Mater""",http://www.unica.edu.ni/
NI,Universidad Central de Nicaragua,http://www.ucn.edu.ni/
NI,Universidad Centroamericana,http://www.uca.edu.ni/
NI,Universidad Centroamericana de Ciencias Empresariales (UCEM),http://www.ucem.edu.ni/
NI,Universidad Ciencias Comerciales,http://www.ucc.edu.ni/
NI,Universidad de las Américas (ULAM),http://www.ulam.edu.ni/
NI,Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense,http://www.uraccan.edu.ni/
NI,Universidad de Managua (U de M),http://www.udem.edu.ni/
NI,Universidad Hispanoamericana,http://www.uhispam.edu.ni/
NI,Universidad Iberoamericana de Ciencia y Tecnologia,http://www.unicit.edu.ni/
NI,Universidad Internacional de Integración de América Latina,http://www.unival.edu.ni/
NI,Universidad Nacional Agraria,http://www.una.edu.ni/
NI,Universidad Nacional Autonoma de Nicaragua,http://www.unan.edu.ni/
NI,Universidad Nacional de Ingenieria,http://www.uni.edu.ni/
NI,Universidad Nicaragüense de Ciencia y Tecnológica,http://www.ucyt.edu.ni/
NI,Universidad Politecnica de Nicaragua,http://www.upoli.edu.ni/
NI,Universidad Popular de Nicaragua (UPONIC),http://www.uponic.edu.ni/
NL,Christelijke Hogeschool Windesheim,http://www.windesheim.nl/
NL,De Haagse Hogeschool,http://www.dehaagsehogeschool.nl/
NL,Delft University of Technology,http://www.tudelft.nl/
NL,Dutch Delta University,http://www.ddu.nl/
NL,Eindhoven University of Technology,http://www.tue.nl/
NL,Erasmus University Rotterdam,http://www.eur.nl/
NL,European Open University,http://www.europeanopenuniversity.com/
NL,Fontys University of Applied Sciences,http://www.fontys.edu/
NL,Foundation University,http://www.foundationuniversity.com/
NL,Free University Amsterdam,http://www.vu.nl/
NL,Hanzehogeschool Groningen,http://www.hanze.nl/
NL,Hogeschool Inholland,http://www.inholland.nl/
NL,Hogeschool Leiden,http://www.hsleiden.nl/
NL,Hogeschool Rotterdam,http://www.hro.nl/
NL,Hogeschool Utrecht,http://www.hu.nl/
NL,Hogeschool van Amsterdam,http://www.hva.nl/
NL,Hogeschool voor de Kunsten Utrecht (HKU),http://www.hku.nl/
NL,Hotelschool The Hague,http://www.hotelschool.nl/
NL,Institute of Social Studies,http://www.iss.nl/
NL,International Institute for Geo - Information Science and Earth Observation,http://www.itc.nl/
NL,Islamic University of Rotterdam,http://www.islamicuniversity.nl/
NL,Leiden University,http://www.leidenuniv.nl/
NL,NHL University of Applied Sciences,http://www.nhl.nl/
NL,NHTV Breda University of Professional Education,http://www.nhtv.nl
NL,NTI University,http://www.nti.nl/
NL,Open University of the Netherlands,http://www.ou.nl/
NL,Radboud University of Nijmegen,http://www.ru.nl/
NL,Roosevelt Academy University College,http://www.roac.nl/
NL,Saxion Universities ,http://saxion.edu/
NL,Stenden University,http://www.stenden.com/
NL,Tilburg University,http://www.tilburguniversity.nl/
NL,UNESCO-IHE Institute for Water Education,http://www.unesco-ihe.org/
NL,Universiteit Doesburg (UNDO),http://www.universiteitdoesburg.nl/
NL,University for Humanistics (UH),http://www.uvh.nl/
NL,University of Amsterdam,http://www.uva.nl/
NL,University of Groningen,http://www.rug.nl/
NL,University of Maastricht,http://www.unimaas.nl/
NL,University of Nijenrode,http://www.nijenrode.nl/
NL,University of Twente,http://www.utwente.nl/
NL,Utrecht University,http://www.uu.nl/
NL,Wageningen University,http://www.wageningenuniversity.nl/
NL,Wittenborg University,http://www.wittenborg.eu/
NL,Zuyd University,http://www.zuyd.nl/
NO,Agder University College,http://www.hia.no/
NO,Agricultural University of Norway,http://www.nlh.no/
NO,Bergen University College,http://www.hib.no/
NO,Bodo Regional University,http://www.hibo.no/
NO,Finnmark University College,http://www.hifm.no/
NO,Lillehammer University College,http://www.hil.no/
NO,Molde University College,http://www.himolde.no/
NO,National Academy of Fine Arts,http://ska.khio.no/main
NO,National College of Art and Design,http://www.khio.no/shks/
NO,Norway's Information Technology University College,http://www.nith.no/
NO,Norwegian College of Veterinary Medicine,http://www.veths.no/
NO,Norwegian School of Economics and Business Administration,http://www.nhh.no/
NO,Norwegian School of Management BI,http://www.bi.no/
NO,Norwegian State Academy of Music,http://www.nmh.no/
NO,Norwegian Teacher Academy for Studies in Religion and Education,http://www.nla.no/
NO,Norwegian University of Life Sciences,http://www.umb.no/
NO,Norwegian University of Science and Technology,http://www.ntnu.no/
NO,Norwegian University of Sport and Physical Education,http://www.nih.no/
NO,Oslo School of Architecture,http://www.aho.no/
NO,University of Bergen,http://www.uib.no/
NO,University of Oslo,http://www.uio.no/
NO,University of Stavanger,http://www.uis.no/
NO,University of Tromsø,http://www.uit.no/
NP,Agriculture and Forestry University,http://www.afu.edu.np/
NP,B.P.Koirala Institute of Health Sciences,http://www.bpkihs.edu/
NP,Kathmandu University,http://www.ku.edu.np/
NP,Lumbini Buddhist University,http://www.lbu.edu.np/
NP,Nepal Sanskrit University,http://www.nsu.edu.np/
NP,Pokhara University,http://www.pu.edu.np/
NP,Purbanchal University,http://www.purbuniv.edu.np/
NP,Tribhuvan University Kathmandu,http://www.tribhuvan-university.edu.np/
NU,St Clements University - Higher Education School,http://www.stclements.edu.nu/
NZ,Auckland University of Technology,http://www.aut.ac.nz/
NZ,Christchurch Polytechnic Institute of Technology,http://www.cpit.ac.nz/
NZ,Lincoln University,http://www.lincoln.ac.nz/
NZ,Massey University,http://www.massey.ac.nz/
NZ,Open Polytechnic ,http://www.openpolytechnic.ac.nz/
NZ,University of Auckland,http://www.auckland.ac.nz/
NZ,University of Canterbury,http://www.canterbury.ac.nz/
NZ,University of Otago,http://www.otago.ac.nz/
NZ,University of Waikato,http://www.waikato.ac.nz/
NZ,Victoria University of Wellington,http://www.vuw.ac.nz/
OM,Al-Buraimi University College,http://www.buc.edu.om/
OM,Arab Open University,http://www.aou.edu.om/
OM,Dhofar University,http://www.du.edu.om/
OM,Ibra College of Technology,http://www.ict.edu.om/
OM,Majan University College,http://www.majancollege.edu.om/
OM,Muscat College,http://www.muscatcollege.edu.om/
OM,Oman College Of Management & Technology,http://www.omancollege.edu.om/
OM,Sohar University,http://www.soharuni.edu.om/
OM,Sultan Qaboos University,http://www.squ.edu.om/
OM,Sur University College,http://www.suc.edu.om/
OM,University of Nizwa,http://www.unizwa.edu.om/
PA,Columbus University,http://www.columbus.edu/
PA,Floret Global University,http://www.floret.edu.pa/
PA,Instituto de Enseñanza Superior Oteima,http://www.institutoteima.ac.pa/
PA,Universidad Abierta y a Distancia de Panama,http://www.unadp.ac.pa/
PA,Universidad Autonoma de Chiriqui,http://www.unachi.ac.pa/
PA,Universidad Católica Santa María La Antigua,http://www.usma.ac.pa/
PA,Universidad de Cartago,http://www.ucapanama.org/
PA,Universidad del Istmo,http://www.udi.edu/
PA,Universidad de Panamá,http://www.up.ac.pa/
PA,Universidad Especializada de Las Americas,http://www.udelas.ac.pa/
PA,Universidad Interamericana de Educacion a Distancia de Panama,http://www.uniedpa.com/
PA,Universidad Latina de Panamá,http://www.ulat.ac.pa/
PA,"Universidad Latinoamericana de Ciencia y Tecnologia, Panamá",http://www.ulacit.ac.pa/
PA,Universidad Tecnológica de Panamá,http://www.utp.ac.pa/
PA,Universidad Tecnológica Oteima,http://www.oteima.ac.pa/
PA,Victoria International University,http://www.viu.edu.pa/
PA,West Coast University (WCU),http://www.westcoastuniversity-edu.com/
PE,Pontificia Universidad Católica del Perú,http://www.pucp.edu.pe/
PE,Universidad Alas Peruanas,http://www.uap.edu.pe/
PE,Universidad Andina del Cusco,http://www.uandina.edu.pe/
PE,Universidad Andina Nestor Caceares Velasquez,http://www.uancv.edu.pe/
PE,Universidad Católica de Santa María,http://www.ucsm.edu.pe/
PE,Universidad Católica Santo Toribio de Mogrovejo,http://www.usat.edu.pe/
PE,Universidad César Vallejo,http://www.ucv.edu.pe/
PE,Universidad Cientifica del Sur,http://www.ucsur.edu.pe/
PE,Universidad de Chiclayo,http://www.udch.edu.pe/
PE,Universidad de Ciencias y Humanidades,http://www.uch.edu.pe/
PE,Universidad de Huánuco,http://www.udh.edu.pe/
PE,Universidad de Lambayeque,http://www.udl.edu.pe/
PE,Universidad de Lima,http://www.ulima.edu.pe/
PE,Universidad del Pacifico,http://www.up.edu.pe/
PE,Universidad de Piura,http://www.udep.edu.pe/
PE,Universidad Femenina del Sagrado Corazón,http://www.unife.edu.pe/
PE,Universidad Los Angeles de Chimbote,http://www.uladech.edu.pe/
PE,Universidad Marcelino Champagnat,http://www.champagnat.edu.pe/
PE,Universidad Nacional Agraria de la Selva,http://www.unas.edu.pe/
PE,Universidad Nacional Agraria La Molina,http://www.lamolina.edu.pe/
PE,Universidad Nacional Agraria La Selva,http://www.unas.edu.pe/
PE,Universidad Nacional Daniel Alcides Carrion,http://www.undac.edu.pe/
PE,Universidad Nacional de Cajamarca,http://www.unc.edu.pe/
PE,Universidad Nacional de Educación Enrique Guzmán y Valle,http://www.une.edu.pe/
PE,Universidad Nacional de Ingeniería,http://www.uni.edu.pe/
PE,Universidad Nacional de la Amazonía Peruana,http://www.unapiquitos.edu.pe/
PE,"Universidad Nacional de La Libertad, Trujillo",http://www.unitru.edu.pe/
PE,Universidad Nacional del Altiplano,http://www.unap.edu.pe/
PE,Universidad Nacional del Callao,http://www.unac.edu.pe/
PE,Universidad Nacional del Centro del Perú,http://www.uncp.edu.pe/
PE,Universidad Nacional de Piura,http://www.unp.edu.pe/
PE,Universidad Nacional de San Agustin,http://www.unsa.edu.pe/
PE,Universidad Nacional de San Antonio Abad,http://www.unsaac.edu.pe/
PE,Universidad Nacional de San Cristóbal de Huamanga,http://www.unsch.edu.pe/
PE,Universidad Nacional de San Martín,http://www.unsm.edu.pe/
PE,Universidad Nacional de Santa - Chimbote,http://www.uns.edu.pe/
PE,Universidad Nacional de Tumbes,http://www.untumbes.edu.pe/
PE,Universidad Nacional de Ucayali,http://www.unu.edu.pe/
PE,Universidad Nacional Federico Villarreal,http://www.unfv.edu.pe/
PE,Universidad Nacional Hermilio Valdizan,http://www.unheval.edu.pe/
PE,Universidad Nacional Jorge Basadre Grohmann,http://www.unjbg.edu.pe/
PE,Universidad Nacional José Faustino Sánchez Carrión,http://www.unjfsc.edu.pe/
PE,Universidad Nacional Mayor de San Marcos,http://www.unmsm.edu.pe/
PE,Universidad Nacional Pedro Ruíz Gallo,http://www.unprg.edu.pe/
PE,Universidad Nacional San Luis Gonzaga,http://www.unica.edu.pe/
PE,Universidad Nacional Santiago Antúnez de Mayolo,http://www.unasam.edu.pe/
PE,Universidad Norbert Wiener,http://www.uwiener.edu.pe/
PE,Universidad Particular de Chiclayo,http://www.udch.edu.pe/
PE,Universidad Particular Inca Garcilaso de la Vega,http://www.uigv.edu.pe/
PE,Universidad Peruana Cayetano Heredia,http://www.upch.edu.pe/
PE,Universidad Peruana de Ciencias Aplicadas,http://www.upc.edu.pe/
PE,Universidad Peruana de Ciencias e Informática,http://www.upci.edu.pe/
PE,Universidad Peruana Union,http://www.upeu.edu.pe/
PE,Universidad Privada Antenor Orrego,http://www.upao.edu.pe/
PE,Universidad Privada del Norte,http://www.upnorte.edu.pe/
PE,Universidad Privada de Tacna,http://www.upt.edu.pe/
