"id","biz_name","biz_info","e_address","e_city","e_state","e_postal","e_zip_full","e_country","loc_county","loc_area_code","loc_FIPS","loc_MSA","loc_PMSA","loc_TZ","loc_DST","loc_LAT_centroid","loc_LAT_poly","loc_LONG_centroid","loc_LONG_poly","biz_phone","biz_phone_ext","biz_fax","biz_email","web_url","c_type","c_years","c_setting","c_housing","c_pop","c_ratio","c_tuition"
"4549","Miller-Motte College-Cary","One but less than two years certificate;Associate's degree","2205 Walnut St","Cary","NC","27518","27518-7171","USA","Wake","919","37183","6640","","EST","Y","35.7589","35.755041","-78.7779","-78.74016","(919) 532-7171","","","","","Private (For Profit)","2 Years","Rural: Fringe","No","622","19 to 1",""
"4550","Miller-Motte College-Fayetteville","Less than one year certificate;One but less than two years certificate;Associate's degree","3725 Ramsey St #103a","Fayetteville","NC","28311","","USA","Cumberland","910","37051","2560","","EST","Y","35.1719","35.112791","-78.8889","-78.8800909","(910) 354-1900","","","","","Private (For Profit)","2 Years","","No","","",""
"4551","Miller-Motte College-Greenville","Less than one year certificate;One but less than two years certificate;Associate's degree","1021 WH Smith Blvd Ste 102","Greenville","NC","27834","","USA","Pitt","252","37147","3150","","EST","Y","35.6768","35.612661","-77.3482","-77.3663538","(252) 215-2000","","","","http://www.miller-motte.edu","Private (For Profit)","2 Years","","No","295","22 to 1",""
"4552","Miller-Motte College-Raleigh","Less than one year certificate;One but less than two years certificate;Associate's degree","3901 Capital Blvd #151","Raleigh","NC","27604","27604-6072","USA","Wake","919","37183","6640","","EST","Y","35.8146","35.83371","-78.5826","-78.583971","(919) 723-2820","","","","http://www.miller-motte.com","Private (For Profit)","2 Years","","No","425","18 to 1",""
"4553","Miller-Motte College-Wilmington","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree","5000 Market St","Wilmington","NC","28405","","USA","New Hanover","910","37129","9200","","EST","Y","34.2633","34.243434","-77.8402","-77.883438","(910) 392-4660","","","","http://www.miller-motte.com","Private (For Profit)","Under 2 Years","City: Small","No","995","22 to 1",""
"4554","Mitchell Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","500 W Broad St","Statesville","NC","28677","28677-5293","USA","Iredell","704","37097","","","EST","Y","35.8306","35.7831727","-80.9003","-80.8929054","(704) 878-3200","","","","http://www.mitchellcc.edu","Public","2 Years","Town: Fringe","No","3557","21 to 1",""
"4555","Mitchells Academy","One but less than two years certificate","1301 Buck Jones Rd","Raleigh","NC","27606","","USA","Wake","919","37183","6640","","EST","Y","35.7381","35.7648439","-78.7217","-78.742307","(919) 469-5807","","","","http://www.mitchells.edu","Private (For Profit)","Under 2 Years","Rural: Fringe","No","146","20 to 1",""
"4556","Mitchells Hairstyling Academy","One but less than two years certificate","2620 Forest Hills Rd SW","Wilson","NC","27893","","USA","Wilson","252","37195","","","EST","Y","35.7058","35.718215","-77.9227","-77.952976","(252) 243-3158","","","","http://www.WWW.MITCHELLS.EDU","Private (For Profit)","Under 2 Years","Town: Distant","No","25","20 to 1",""
"4557","Mitchells Hairstyling Academy","One but less than two years certificate","426 E Arlington Blvd","Greenville","NC","27858","","USA","Pitt","252","37147","3150","","EST","Y","35.5317","35.5837969","-77.3028","-77.369619","(252) 756-3050","","","","http://www.mitchells.edu","Private (For Profit)","Under 2 Years","City: Small","No","6","20 to 1",""
"4558","Mitchells Hairstyling Academy","One but less than two years certificate","1021 N Spence Ave","Goldsboro","NC","27534","","USA","Wayne","919","37191","2980","","EST","Y","35.3549","35.3872975","-77.8905","-77.947156","(919) 778-8200","","","","http://www.mitchells.edu","Private (For Profit)","Under 2 Years","City: Small","No","6","20 to 1",""
"4559","Montgomery Community College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","1011 Page St","Troy","NC","27371","","USA","Montgomery","910","37123","","","EST","Y","35.4086","35.369077","-79.9566","-79.871154","(910) 576-6222","600","","","http://www.montgomery.edu","Public","2 Years","Rural: Fringe","No","1036","9 to 1",""
"4560","Montreat College","Associate's degree;Bachelor's degree;Master's degree","310 Gaither Circle Box 1267","Montreat","NC","28757","28757-1267","USA","Buncombe","828","37021","0480","","EST","Y","35.6486","35.6512565","-82.3016","-82.3045768","(828) 669-8012","","","","http://www.montreat.edu","Private (Not For Profit)","4 Years","Suburb: Midsize","Yes","1251","19 to 1",""
"4561","Mount Olive College","Associate's degree;Bachelor's degree","634 Henderson St","Mt Olive","NC","28365","28365-0919","USA","Wayne","919","37191","2980","","EST","Y","35.2399","35.208249","-78.1580","-78.071144","(919) 658-2502","1400","","","http://www.moc.edu","Private (Not For Profit)","4 Years","Town: Fringe","Yes","3569","26 to 1",""
"4562","NASCAR Technical Institute","Two but less than 4 years certificate","220 Byers Creek Rd","Mooresville","NC","28117","","USA","Iredell","704","37097","","","EST","Y","35.5847","35.6046715","-80.8102","-80.8562214","(704) 658-1950","","","","http://www.uticorp.com","Private (For Profit)","2 Years","Rural: Fringe","No","2200","30 to 1",""
"4563","Nash Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","522 N Old Carriage Rd","Rocky Mt","NC","27804","","USA","Nash","252","37127","6895","","EST","Y","36.0106","35.97752","-77.8307","-77.898817","(252) 443-4011","","","","http://www.nashcc.edu","Public","2 Years","Rural: Fringe","No","3219","21 to 1",""
"4564","New Life Theological Seminary","One but less than two years certificate;Bachelor's degree;Master's degree","3117 Whiting Ave","Charlotte","NC","28205","28205-1648","USA","Mecklenburg","704","37119","1520","","EST","Y","35.2190","35.242862","-80.7876","-80.802507","(704) 334-6882","101","","","http://www.nlts.edu","Private (Not For Profit)","Under 2 Years","City: Large","No","95","6 to 1",""
"4565","North Carolina A & T State University","Bachelor's degree;Postbaccalaureate certificate;Master's degree","1601 E Market St","Greensboro","NC","27401","","USA","Guilford","336","37081","3120","","EST","Y","36.0706","36.071849","-79.7656","-79.777951","(336) 334-7500","","","","http://www.ncat.edu","Public","4 Years","City: Midsize","Yes","10614","16 to 1",""
"4566","North Carolina Central University","Bachelor's degree;Postbaccalaureate certificate;Master's degree","1801 Fayetteville St","Durham","NC","27707","","USA","Durham","919","37063","6640","","EST","Y","35.9550","35.97467","-78.9434","-78.898054","(919) 530-6100","","","","http://www.nccu.edu","Public","4 Years","City: Midsize","Yes","8587","15 to 1",""
"4567","North Carolina State University at Raleigh","Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","2101 Hillsborough St","Raleigh","NC","27607","27695-7001","USA","Wake","919","37183","6640","","EST","Y","35.8072","35.7864167","-78.7126","-78.6631347","(919) 515-2011","","","","http://www.ncsu.edu","Public","4 Years","City: Large","Yes","33819","17 to 1",""
"4568","North Carolina Wesleyan College","Bachelor's degree","3400 N Wesleyan Blvd","Rocky Mt","NC","27804","","USA","Nash","252","37127","6895","","EST","Y","36.0106","36.0190598","-77.8307","-77.7767922","(252) 985-5100","","","","http://www.ncwc.edu","Private (Not For Profit)","4 Years","City: Small","Yes","1449","13 to 1",""
"4569","Pamlico Community College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","5049 N Carolina 306","Grantsboro","NC","28529","","USA","Pamlico","252","37137","","","EST","Y","35.1354","35.0557912","-76.8853","-76.8349498","(252) 249-1851","3084","","","http://www.pamlicocc.edu","Public","2 Years","Rural: Distant","No","518","9 to 1",""
"4570","Park West Barber School","One but less than two years certificate","931 E Main St","Durham","NC","27701","","USA","Durham","919","37063","6640","","EST","Y","35.9993","35.989153","-78.8978","-78.8899859","(919) 688-2914","","","","http://www.parkwest.edu","Private (For Profit)","Under 2 Years","","No","","",""
"4571","Paul Mitchell the School-Fayetteville","Less than one year certificate;One but less than two years certificate","Tallywood Shopping Center","Fayetteville","NC","28303","28303-5364","USA","Cumberland","910","37051","2560","","EST","Y","35.0916","35.045747","-79.0106","-78.930751","(910) 485-6310","","","","","Private (For Profit)","Under 2 Years","City: Midsize","No","92","15 to 1",""
"4572","Peace College","Bachelor's degree","15 E Peace St","Raleigh","NC","27604","27604-1194","USA","Wake","919","37183","6640","","EST","Y","35.8146","35.789286","-78.5826","-78.637452","(919) 508-2000","","","","http://www.peace.edu","Private (Not For Profit)","4 Years","City: Large","Yes","732","11 to 1",""
"4573","Pfeiffer University","Bachelor's degree;Master's degree","48380 U.S. 52","Richfield","NC","28137","28109-0960","USA","Stanly","704","37167","1520","","EST","Y","35.5340","35.4747855","-80.2631","-80.2724903","(704) 463-1360","","","","http://www.pfeiffer.edu","Private (Not For Profit)","4 Years","Rural: Distant","Yes","2015","12 to 1",""
"4574","Piedmont Baptist College and Graduate School","One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree","420 S Broad St","Winston-Salem","NC","27101","","USA","Forsyth","336","37067","3120","","EST","Y","36.1131","36.088722","-80.1983","-80.2498485","(336) 725-8344","7962","","","http://www.pbc.edu/","Private (Not For Profit)","4 Years","City: Midsize","Yes","354","9 to 1",""
"4575","Piedmont Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1715 College Dr","Roxboro","NC","27573","","USA","Person","336","37145","","","EST","Y","36.4067","36.4313144","-78.9800","-78.9788869","(336) 599-1181","221","","","http://www.piedmontcc.edu","Public","2 Years","Rural: Fringe","No","2874","13 to 1",""
"4576","Pinnacle Institute of Cosmetology","Less than one year certificate;One but less than two years certificate","461 E Plaza Dr","Mooresville","NC","28115","","USA","Iredell","704","37097","","","EST","Y","35.5757","35.5955972","-80.8190","-80.8163143","(704) 235-0185","","","","http://www.pinnacleinst.com","Private (For Profit)","Under 2 Years","Town: Fringe","No","66","12 to 1",""
"4577","Pitt Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1986 Pitt Tech Rd","Winterville","NC","28590","","USA","Pitt","252","37147","3150","","EST","Y","35.5203","35.5484935","-77.4072","-77.4062002","(252) 493-7200","","","","http://www.pittcc.edu","Public","2 Years","Rural: Fringe","No","7512","22 to 1",""
"4578","Queens University of Charlotte","Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","1900 Selwyn Ave","Charlotte","NC","28274","28274-0001","USA","Mecklenburg","704","37119","1520","","EST","Y","35.1884","35.188304","-80.8343","-80.8316891","(704) 337-2200","","","","http://www.queens.edu","Private (Not For Profit)","4 Years","City: Large","Yes","2568","13 to 1",""
"4579","Randolph Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","629 Industrial Park Ave","Asheboro","NC","27205","","USA","Randolph","336","37151","3120","","EST","Y","35.6387","35.672864","-79.8947","-79.828527","(336) 633-0200","","","","http://www.randolph.edu","Public","2 Years","Town: Fringe","No","3044","20 to 1",""
"4580","Regency Beauty Institute-Charlotte","One but less than two years certificate","9101 Kings Parade Blvd","Charlotte","NC","28273","","USA","Mecklenburg","704","37119","1520","","EST","Y","35.1299","35.1392388","-80.9507","-80.9304778","(800) 787-6456","","","","http://www.regencybeauty.com","Private (For Profit)","Under 2 Years","","No","133","16 to 1",""
"4581","Regency Beauty Institute-Durham","One but less than two years certificate","1058 W Club Blvd #826","Durham","NC","27701","","USA","Durham","919","37063","6640","","EST","Y","35.9993","36.019132","-78.8978","-78.907928","(800) 787-6456","","","","http://www.regencybeauty.com","Private (For Profit)","Under 2 Years","","No","46","6 to 1",""
"4582","Regency Beauty Institute-Winston-Salem","One but less than two years certificate","588 Hanes Mall Blvd","Winston-Salem","NC","27103","","USA","Forsyth","336","37067","3120","","EST","Y","36.0595","36.0634211","-80.3192","-80.3013433","(800) 787-6456","","","","http://www.regencybeauty.com","Private (For Profit)","Under 2 Years","City: Midsize","No","74","9 to 1",""
"4583","Regina's College of Beauty","Less than one year certificate;One but less than two years certificate","2615 Freedom Dr","Charlotte","NC","28208","","USA","Mecklenburg","704","37119","1520","","EST","Y","35.2210","35.236202","-80.9276","-80.8841379","(704) 394-9661","","","","","Private (For Profit)","Under 2 Years","","No","","",""
"4584","Regina's College of Beauty","Less than one year certificate;One but less than two years certificate","801 W English Rd","High Point","NC","27262","","USA","Guilford","336","37081","3120","","EST","Y","35.9619","35.954654","-80.0393","-80.014356","(336) 885-3336","","","","","Private (For Profit)","Under 2 Years","","No","","",""
"4585","Regina's College of Beauty","Less than one year certificate;One but less than two years certificate","1201 Stafford St","Monroe","NC","28110","","USA","Union","704","37179","1520","","EST","Y","35.0658","34.991723","-80.5236","-80.544263","(704) 226-8830","","","","","Private (For Profit)","Under 2 Years","Suburb: Large","No","23","20 to 1",""
"4586","Richmond Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1042 W Hamlet Ave","Hamlet","NC","28345","28345-1189","USA","Richmond","910","37153","","","EST","Y","34.8875","34.9028393","-79.6665","-79.7118866","(910) 410-1700","","","","http://www.richmondcc.edu","Public","2 Years","Rural: Fringe","No","1969","20 to 1",""
"4587","Roanoke-Chowan Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","109 Community College Rd","Ahoskie","NC","27910","27910-9522","USA","Hertford","252","37091","","","EST","Y","36.3091","36.3242443","-77.0137","-77.0221651","(252) 862-1200","","","","http://www.roanokechowan.edu","Public","2 Years","Town: Remote","No","963","9 to 1",""
"4588","Robeson Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","5160 N Fayetteville Rd","Lumberton","NC","28360","","USA","Robeson","910","37155","","","EST","Y","34.6180","34.677103","-79.0088","-79.006439","(910) 272-3700","","","","http://www.robeson.edu","Public","2 Years","Town: Distant","No","2729","21 to 1",""
"4589","Rockingham Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","County Home Rd","Wentworth","NC","27320","27375-0038","USA","Rockingham","336","37157","","","EST","Y","36.3355","36.378161","-79.6561","-79.763122","(336) 342-4261","2208","","","http://www.rockinghamcc.edu","Public","2 Years","Rural: Distant","No","2636","20 to 1",""
"4590","Rowan-Cabarrus Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1333 Jake Alexander Blvd S","Salisbury","NC","28146","28146-1595","USA","Rowan","704","37159","1520","","EST","Y","35.6266","35.640175","-80.4601","-80.480484","(704) 216-3602","","","","http://www.rowancabarrus.edu","Public","2 Years","Rural: Fringe","No","7330","8 to 1",""
"4591","Saint Augustines College","Bachelor's degree","1315 Oakwood Ave","Raleigh","NC","27610","27610-2298","USA","Wake","919","37183","6640","","EST","Y","35.7483","35.7882869","-78.5419","-78.619153","(919) 516-4000","","","","http://www.st-aug.edu","Private (Not For Profit)","4 Years","City: Large","Yes","1529","16 to 1",""
"4592","Salem College","Less than one year certificate;Bachelor's degree;Master's degree","601 S Church St","Winston-Salem","NC","27101","","USA","Forsyth","336","37067","3120","","EST","Y","36.1131","36.0876117","-80.1983","-80.2413247","(336) 721-2600","","","","http://www.salem.edu/","Private (Not For Profit)","4 Years","City: Midsize","Yes","985","10 to 1",""
"4593","Sampson Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","Highway 24 West","Clinton","NC","28329","28329-0318","USA","Sampson","910","37163","","","EST","Y","35.0021","35.0482144","-78.3309","-78.8322929","(910) 592-8081","2017","","","http://www.sampsoncc.edu","Public","2 Years","Town: Distant","No","1613","10 to 1",""
"4594","Sandhills Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","3395 Airport Rd","Pinehurst","NC","28374","","USA","Moore","910","37125","","","EST","Y","35.1877","35.220301","-79.4736","-79.408025","(910) 692-6185","","","","http://www.sandhills.edu","Public","2 Years","Town: Distant","No","4266","12 to 1",""
"4595","Shaw University","Associate's degree;Bachelor's degree;Master's degree","118 E South St","Raleigh","NC","27601","","USA","Wake","919","37183","6640","","EST","Y","35.7750","35.771569","-78.6336","-78.635802","(919) 546-8200","","","","http://www.shawu.edu","Private (Not For Profit)","4 Years","City: Large","Yes","2538","16 to 1",""
"4596","South College-Asheville","One but less than two years certificate;Associate's degree;Bachelor's degree","29 Turtle Creek Dr","Asheville","NC","28803","","USA","Buncombe","828","37021","0480","","EST","Y","35.5291","35.5081367","-82.5199","-82.5241328","(828) 277-5521","","","","http://www.southcollegenc.edu","Private (For Profit)","Under 2 Years","City: Small","No","252","9 to 1",""
"4597","South Piedmont Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","680 U.S. 74","Polkton","NC","28135","","USA","Anson","704","37007","","","EST","Y","34.9847","35.0004492","-80.1649","-80.2112581","(704) 272-5300","","","","http://www.spcc.edu","Public","2 Years","Rural: Distant","No","2736","18 to 1",""
"4598","Southeastern Community College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","4564 Chadbourn Hwy","Whiteville","NC","28472","28472-5422","USA","Columbus","910","37047","","","EST","Y","34.2997","34.3294007","-78.6775","-78.7830696","(910) 642-7141","363","","","http://www.sccnc.edu","Public","2 Years","Rural: Distant","No","2393","18 to 1",""
"4599","Southeastern Institute-Charlotte","Less than one year certificate;One but less than two years certificate","5250 Seventy-Seven Center Dr #100","Charlotte","NC","28217","","USA","Mecklenburg","704","37119","1520","","EST","Y","35.1707","35.167903","-80.9090","-80.887215","(704) 527-4979","","","","http://www.southeasterninstitute.com","Private (For Profit)","Under 2 Years","","No","333","15 to 1",""
"4600","Southwestern Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","College Dr","Sylva","NC","28779","","USA","Jackson","828","37099","","","EST","Y","35.3551","35.349133","-83.1997","-83.206968","(828) 339-4000","","","","http://www.southwesterncc.edu","Public","2 Years","Town: Fringe","No","2698","12 to 1",""
"4601","St Andrews Presbyterian College","Bachelor's degree","1700 Dogwood Mile St","Laurinburg","NC","28352","","USA","Scotland","910","37165","","","EST","Y","34.7588","34.744214","-79.4468","-79.480606","(910) 277-5000","","","","http://www.sapc.edu","Private (Not For Profit)","4 Years","Town: Distant","Yes","600","10 to 1",""
"4602","Stanly Community College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","141 College Dr","Albemarle","NC","28001","","USA","Stanly","704","37167","","","EST","Y","35.3503","35.338324","-80.2174","-80.2345519","(704) 982-0121","","","","http://www.stanly.edu","Public","2 Years","Rural: Fringe","No","3245","10 to 1",""
"4603","Strayer University-Garner Campus","Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","1812 Garner Station Blvd","Raleigh","NC","27603","","USA","Wake","919","37183","6640","","EST","Y","35.6675","35.7249162","-78.6629","-78.6583024","(919) 890-7500","","","","http://www.strayer.edu","Private (For Profit)","4 Years","City: Large","No","","",""
"4604","Strayer University-Greensboro Campus","Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","4900 Koger Blvd #400","Greensboro","NC","27407","","USA","Guilford","336","37081","3120","","EST","Y","36.0110","36.052048","-79.8751","-79.882812","(336) 315-7800","","","","http://www.strayer.edu","Private (For Profit)","4 Years","","No","","",""
"4605","Strayer University-Huntersville Campus","Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","13620 Reese Boulevard Suite 130","Raleigh","NC","28078","","USA","Mecklenburg","704","37119","1520","","EST","Y","35.4129","","-80.8607","","(704) 378-6800","","","","http://www.strayer.edu","Private (For Profit)","4 Years","City: Large","No","","",""
"4606","Strayer University-North Carolina","Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","4 Copley Pkwy","Morrisville","NC","27560","","USA","Wake","919","37183","6640","","EST","Y","35.8595","35.865181","-78.8331","-78.822371","(888) 378-7293","","","","","Private (For Profit)","4 Years","City: Large","No","","",""
"4607","Strayer University-North Charlotte","Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","8335 Ibm Dr #150","Charlotte","NC","28262","","USA","Mecklenburg","704","37119","1520","","EST","Y","35.3200","35.307615","-80.7409","-80.768617","(704) 717-2392","","","","http://www.strayer.edu","Private (For Profit)","4 Years","","No","","",""
"4608","Strayer University-North Raleigh Campus","Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","3200 Spring Forest Rd #214","Raleigh","NC","27616","","USA","Wake","919","37183","6640","","EST","Y","35.8604","35.8542569","-78.5416","-78.587104","(919) 878-9900","","","","http://www.strayer.edu","Private (For Profit)","4 Years","","No","","",""
"4609","Strayer University-South Charlotte","Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","2440 Whitehall Park Dr #700","Charlotte","NC","28273","","USA","Mecklenburg","704","37119","1520","","EST","Y","35.1299","35.141033","-80.9507","-80.936577","(704) 587-5360","","","","http://www.strayer.edu","Private (For Profit)","4 Years","","No","","",""
"4610","Surry Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","630 S Main St","Dobson","NC","27017","27017-8432","USA","Surry","336","37171","","","EST","Y","36.3461","36.383187","-80.7011","-80.716944","(336) 386-8121","3264","","","http://www.surry.edu","Public","2 Years","Rural: Distant","No","3599","18 to 1",""
"4611","TechSkills-Charlotte","Less than one year certificate","4421 Stuart Andrew Blvd","Charlotte","NC","28217","","USA","Mecklenburg","704","37119","1520","","EST","Y","35.1707","35.187095","-80.9090","-80.889216","(704) 357-0606","","","","http://www.techskills.edu/campuslocations/charlotte-nc/","Private (For Profit)","Under 2 Years","","No","151","15 to 1",""
"4612","The Art Institute of Charlotte","One but less than two years certificate;Associate's degree;Bachelor's degree","3 LakePointe Plaza 2110 Water Ridge Pkwy","Charlotte","NC","28217","28217-4536","USA","Mecklenburg","704","37119","1520","","EST","Y","35.1707","35.182917","-80.9090","-80.9270219","(704) 357-8020","","","","http://www.artinstitutes.edu/charlotte","Private (For Profit)","Under 2 Years","Rural: Fringe","Yes","1025","17 to 1",""
"4613","The Art Institute of Raleigh-Durham","Associate's degree;Bachelor's degree","410 Blackwell St #200","Durham","NC","27701","","USA","Durham","919","37063","6640","","EST","Y","35.9993","35.99271","-78.8978","-78.9045154","(888) 245-9593","","","","http://www.artinstitutes.edu/durham","Private (For Profit)","Under 2 Years","","Yes","359","26 to 1",""
"4614","The Fila Academy","Less than one year certificate;One but less than two years certificate","1114 Eastchester Dr","High Point","NC","27265","","USA","Guilford","336","37081","3120","","EST","Y","36.0064","35.990916","-80.0449","-79.997969","(336) 885-3452","","","","http://www.filaacademy.com","Private (For Profit)","Under 2 Years","","No","39","12 to 1",""
"4615","The Hair Design School-Charlotte","Less than one year certificate;One but less than two years certificate","4901 N Tryon St","Charlotte","NC","28213","","USA","Mecklenburg","704","37119","1520","","EST","Y","35.2897","35.258538","-80.7302","-80.783696","(800) 233-3271","","","","http://www.empire.edu/","Private (For Profit)","Under 2 Years","","No","","",""
"4616","The Hair Design School-Durham","Less than one year certificate;One but less than two years certificate","5106 N Roxboro Rd","Durham","NC","27712","","USA","Durham","919","37063","6640","","EST","Y","36.0947","36.0709603","-78.9284","-78.9082923","(800) 233-3271","","","","http://www.empire.edu/","Private (For Profit)","Under 2 Years","","No","","",""
"4617","The Hair Design School-Greensboro","Less than one year certificate;One but less than two years certificate","2001 E Wendover Ave","Greensboro","NC","27405","","USA","Guilford","336","37081","3120","","EST","Y","36.1157","36.087585","-79.7378","-79.75946","(800) 233-3271","","","","http://www.empire.edu/","Private (For Profit)","Under 2 Years","","No","","",""
"4618","The Hair Design School-Winston-Salem","Less than one year certificate;One but less than two years certificate","7736 North Point Blvd","Winston-Salem","NC","27106","","USA","Forsyth","336","37067","3120","","EST","Y","36.1422","36.151265","-80.3221","-80.283422","(800) 233-3271","","","","http://www.empire.edu/","Private (For Profit)","Under 2 Years","","No","","",""
"4619","The Medical Arts School","One but less than two years certificate","6541 Meridian Dr #113","Raleigh","NC","27616","27616-3211","USA","Wake","919","37183","6640","","EST","Y","35.8604","35.870084","-78.5416","-78.592922","(919) 872-6386","300","","","http://www.medicalartsschool.com","Private (For Profit)","Under 2 Years","City: Large","No","92","10 to 1",""
"4620","Tri-County Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","21 Campus Circle","Murphy","NC","28906","","USA","Cherokee","828","37039","","","EST","Y","35.1195","","-84.1344","","(828) 837-6810","","","","http://www.tricountycc.edu","Public","2 Years","Rural: Remote","No","1386","19 to 1",""
"4621","University of North Carolina at Asheville","Bachelor's degree;Master's degree","1 University Heights","Asheville","NC","28804","28804-8510","USA","Buncombe","828","37021","0480","","EST","Y","35.6499","35.6150232","-82.5574","-82.5664079","(828) 251-6600","","","","http://www.unca.edu","Public","4 Years","City: Small","Yes","3897","14 to 1",""
"4622","University of North Carolina at Chapel Hill","One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","Unc Chapel Hill, 103 S Bldg Cb 9100","Chapel Hill","NC","27599","","USA","Orange","919","37135","6640","","EST","Y","35.9134","35.910547","-79.0561","-79.055937","(919) 962-2211","","","","http://www.unc.edu","Public","4 Years","Suburb: Large","Yes","28916","14 to 1",""
"4623","University of North Carolina at Charlotte","Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","9201 University City Blvd","Charlotte","NC","28213","28223-0001","USA","Mecklenburg","704","37119","1520","","EST","Y","35.2897","35.3014475","-80.7302","-80.7312738","(704) 687-2000","","","","http://www.uncc.edu","Public","4 Years","City: Large","Yes","24701","19 to 1",""
"4624","University of North Carolina at Greensboro","Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","1000 Spring Garden St","Greensboro","NC","27412","27402-6170","USA","Guilford","336","37081","3120","","EST","Y","36.0659","36.066142","-79.8070","-79.805868","(336) 334-5000","","","","http://www.uncg.edu","Public","4 Years","City: Midsize","Yes","21306","18 to 1",""
"4625","University of North Carolina at Pembroke","Bachelor's degree;Master's degree","University Dr","Pembroke","NC","28372","28372-1510","USA","Robeson","910","37155","","","EST","Y","34.6920","34.6901687","-79.1769","-79.2020247","(910) 521-6000","","","","http://www.uncp.edu","Public","4 Years","Town: Distant","Yes","6661","15 to 1",""
"4626","University of North Carolina School of the Arts","Two but less than 4 years certificate;Bachelor's degree;Master's degree;Post-master's certificate","1533 S Main St","Winston-Salem","NC","27127","27117-2189","USA","Forsyth","336","37067","3120","","EST","Y","36.0207","36.077389","-80.2802","-80.240305","(336) 770-3399","","","","http://www.uncsa.edu/","Public","4 Years","City: Midsize","Yes","872","5 to 1",""
"4627","University of North Carolina-Wilmington","Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","601 S College Rd","Wilmington","NC","28403","28403-5963","USA","New Hanover","910","37129","9200","","EST","Y","34.2215","34.2270669","-77.8804","-77.8792827","(910) 962-3000","","","","http://www.uncw.edu","Public","4 Years","City: Small","Yes","12924","17 to 1",""
"4628","University of Phoenix-Charlotte Campus","Bachelor's degree;Master's degree","3800 Arco Corporate Dr #100","Charlotte","NC","28273","28273-3409","USA","Mecklenburg","704","37119","1520","","EST","Y","35.1299","35.1523929","-80.9507","-80.949275","(704) 504-5409","","","","http://www.phoenix.edu/campus-locations/nc/charlotte-campus/charlotte-campus.html","Private (For Profit)","4 Years","City: Large","No","1154","20 to 1",""
"4629","University of Phoenix-Raleigh Campus","Bachelor's degree;Master's degree","5511 Capital Center Dr #390","Raleigh","NC","27606","27606-3380","USA","Wake","919","37183","6640","","EST","Y","35.7381","35.7672079","-78.7217","-78.727303","(919) 854-2121","","","","http://www.phoenix.edu","Private (For Profit)","4 Years","Rural: Fringe","No","577","11 to 1",""
"4630","Vance-Granville Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","200 Community College Road","Henderson","NC","27536","","USA","Vance","252","37181","","","EST","Y","36.3273","","-78.4047","","(252) 492-2061","","","","http://www.vgcc.edu","Public","2 Years","Rural: Distant","No","4645","11 to 1",""
"4631","Wake Forest University","Bachelor's degree;Master's degree","1834 Wake Forest Rd","Winston-Salem","NC","27106","","USA","Forsyth","336","37067","3120","","EST","Y","36.1422","36.1318798","-80.3221","-80.2803994","(336) 758-5000","","","","http://www.wfu.edu","Private (Not For Profit)","4 Years","City: Midsize","Yes","7079","11 to 1",""
